parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
1753,213,0.0002310686,p1389-EH1RI0033,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-12
1722,214,2.5259e-06,p1389-EH1RI0614,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-03-16
1774,215,0.0002320755,p1442-3001753747,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2019-2020,2019,2019-12-10
1775,216,0.0002320862,p1714-EH1R03732,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2018-2019,2019,2019-04-08
1776,217,0.0002321976,p1442-3001753953,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2019-2020,2019,2019-11-04
1776,218,0.0006954146,p1442-3001753554,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2020,2020-01-13
1777,219,0.0009249319,p1714-EH1R02864,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2018-2019,2018,2018-09-29
1777,220,0.0020857898,p1389-EH1RI0378,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-20
1720,221,0.001160814,p1389-EH1RI0400,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-25
1781,222,2.5259e-06,p1714-EH1R02952,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-10-21
1781,223,2.5259e-06,p1714-EH1R03157,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-12-03
1780,224,0.0002326654,p1714-EH1R03033,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-11-09
1783,225,0.000462752,p1714-EH1R03374,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2019,2019-01-27
1783,226,0.0004628717,p1714-EH1R03500,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2019,2019-02-22
1782,227,2.5259e-06,p1714-EH1C00090,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2019,2019-01-26
1778,228,0.0006950317,p1714-EH1R03522,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2019,2019-02-26
1785,229,0.0007692265,s0085,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1785,230,0.0007034405,s0129,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1784,231,0.0018825305,s0121,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1559,232,0.003250325,p1714-EH1R01979,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2017-2018,2018,2018-01-25
1787,233,0.0013973574,s0089,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1787,234,0.0020949344,s0144,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1797,235,0.0004625094,p1635-EH1R09891,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-10-10
1797,236,0.0002314321,p1635-EH1R09717,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-13
1800,237,2.5259e-06,p1798-13109,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-12-07
1800,238,2.5259e-06,p1798-12516,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-10-22
1799,239,0.0016229655,p1798-13030,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-01
1801,240,0.0004625457,p1635-EH1R09883,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-10-11
1801,241,0.0011572713,p1635-EH1R09732,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-16
1807,242,0.0011543351,p1798-13683,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2024,2024-01-24
1807,243,0.0013934675,p1798-13302,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-19
1806,244,0.000478012,p1635-EH1R10581,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2023,2023-01-10
1805,245,0.0009253281,p1635-EH1R10091,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-11-10
1809,246,0.0009252867,p1798-12988,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-11-27
1809,247,0.0002311412,p1635-EH1R10018,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-11-01
1808,248,0.0004620143,p1798-13934,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2024,2024-02-09
1810,249,0.0002328241,p1798-12835,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-15
1810,250,0.0002323974,p1798-12613,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-29
1812,251,0.0027897589,p1798-12419,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-10-11
1812,252,0.0007033151,p1798-12929,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-11-21
1811,253,0.0004625199,p1635-EH1R10348,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-12-08
1817,254,2.5259e-06,p1798-12581,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-26
1817,255,0.0004624223,p1798-12624,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-10-30
1816,256,0.0004619067,p1798-12362,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-10-05
1815,257,2.5259e-06,p1798-12703,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-11-06
1814,258,0.0006932574,p1798-12586,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-10-26
1818,259,0.0002324657,p1798-12482,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-10-18
1821,260,2.5259e-06,p1635-EH1R09936,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-19
1821,261,2.5259e-06,p1635-EH1R09975,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-10-24
1822,262,0.0004633523,p1635-EH1R10399,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-12-16
1822,263,2.5259e-06,p1635-EH1R10188,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-11-20
1824,264,0.0002308696,p1635-EH1R09426,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-07-22
1824,265,0.0002308353,p1635-EH1R09355,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-07-10
1823,266,0.0006928725,p1635-EH1R09740,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-09-18
1827,267,2.5259e-06,p1635-EH1R09315,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-07-06
1827,268,0.0006959786,p1635-EH1R10106,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-11-12
1828,269,0.0006945466,p1635-EH1R09064,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-05-28
1828,270,0.0002316144,p1635-EH1R10652,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2023,2023-01-17
1825,271,0.0011578215,p1798-13077,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-12-05
1829,272,0.0009249281,p1798-13161,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-12-11
1831,273,0.0004623548,p1635-EH1R09341,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-07-09
1831,274,2.5259e-06,p1635-EH1R10606,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2023,2023-01-13
1830,275,0.0009241322,p1635-EH1R10265,NA,RSVA,Pandemic,GA2.3.5,A.D.5.2,2022-2023,2022,2022-11-30
1793,276,0.0009261624,p1798-13004,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.2,2023-2024,2023,2023-11-28
1832,277,0.0011596759,p1635-EH1R09216,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-19
1832,278,0.0021050925,p1635-EH1R09982,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-25
1791,279,0.0018539143,p1635-EH1C04142,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-05
1834,280,0.0020881912,p1798-13421,NA,RSVA,Post-pandemic,GA2.3.5,A.D.5.1,2023-2024,2024,2024-01-02
1834,281,0.0002294971,p1635-EH1R08315,NA,RSVA,Pandemic,GA2.3.5,A.D.5.1,2021-2022,2022,2022-01-03
1833,282,0.0009263106,p1714-EH1R04521,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.1,2019-2020,2019,2019-10-29
1835,283,0.000231078,p1714-EH1R01848,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5,2017-2018,2018,2018-01-02
1835,284,0.0004623086,p1714-EH1R01887,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5,2017-2018,2018,2018-01-09
1840,285,2.5259e-06,p1442-3001753879,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-15
1840,286,0.0004610617,p1442-3001753945,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-05
1844,287,0,p1442-3001753941,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-05
1844,288,0,p1442-3001753641,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-27
1843,289,0,p1442-3001753622,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-31
1842,290,2.5259e-06,p1442-3001753627,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-30
1850,291,2.5259e-06,p1442-3002781058,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2021-2022,2021,2021-07-09
1850,292,0.000693048,p1442-3002781084,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2021-2022,2021,2021-07-07
1849,293,0.0009246396,p1635-EH1R08038,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2021-2022,2021,2021-11-23
1848,294,0.0004624182,p1442-3001753831,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-22
1851,295,0.0004603509,p1442-3001753882,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-15
1852,296,2.5259e-06,p1714-EH1R04419,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-10-07
1852,297,2.5259e-06,p1442-3001753814,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-25
1853,298,0.0004619437,p1442-3001753822,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-23
1853,299,0.0002313888,p1442-3001753809,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-27
1855,300,0.0006933351,p1714-EH1R04424,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-10-08
1855,301,2.5259e-06,p1442-3001753675,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-21
1856,302,0.0004625852,p1442-3001753796,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-30
1856,303,0.0002314041,p1442-3001753768,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-06
1857,304,0.000461574,p1442-3001753601,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2020,2020-01-06
1858,305,2.5259e-06,p1442-3001753716,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-15
1858,306,2.5259e-06,p1442-3001753715,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-12-15
1859,307,0.0004615597,p1442-3001753938,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2019,2019-11-06
1859,308,0.0002313856,p1442-3001753590,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.5.3,2019-2020,2020,2020-01-06
1837,309,0.0018520216,p1635-EH1R09574,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2022-2023,2022,2022-08-22
1861,310,0,p1635-EH1R09097,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2022-2023,2022,2022-06-02
1861,311,0,p1635-EH1R09125,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2022-2023,2022,2022-06-07
1860,312,2.5259e-06,p1635-EH1R09179,NA,RSVA,Pandemic,GA2.3.5,A.D.5.3,2022-2023,2022,2022-06-14
1865,313,2.5259e-06,s0011,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1866,314,0.0004649776,s0075,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1867,315,0.0004645886,s0092,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1867,316,2.5259e-06,s0149,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1864,317,0.0018640033,s0165,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1868,318,0.0024913871,p1389-EH1RI0582,NA,low_infection,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-03-07
1872,319,2.5259e-06,p1389-EH1RI0241,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-22
1872,320,2.5259e-06,p1389-EH1RI0018,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-09
1871,321,2.5259e-06,p1389-EH1RI0126,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-11-30
1873,322,0.0002362218,p1389-EH1RI0585,NA,low_infection,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-03-08
1873,323,0.0004617805,p1389-EH1RI0288,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-30
1869,324,0.0004634708,p1389-EH1RI0168,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-07
1877,325,0.0004642346,s0025,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1877,326,0.0002326508,s0060,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1876,327,0.0004641338,s0109,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1875,328,0.000928915,s0049,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1878,329,0.0006984537,s0099,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1879,330,0.0006949505,p1389-EH1RI0158,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-07
1879,331,0.000231886,p1389-EH1RI0618,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2016,2016-03-17
1888,332,0,p1442-3002780985,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-18
1888,333,0,p1442-3002780856,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-31
1887,334,0,p1442-3002780624,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-23
1886,335,2.5259e-06,p1442-3002780858,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-31
1889,336,0.0002308651,p1635-EH1R08031,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-11-22
1890,337,0.0014672305,p1635-EH1R09813,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-29
1892,338,0.0002305953,p1635-EH1R09278,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-29
1892,339,2.5259e-06,p1635-EH1R08948,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-12
1891,340,0.000922051,p1635-EH1R10536,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2023,2023-01-03
1893,341,2.5259e-06,p1635-EH1R09417,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-20
1893,342,2.5259e-06,p1635-EH1R09352,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-11
1901,343,0.0002302594,p1635-EH1R10064,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-05
1901,344,0.0002327029,p1635-EH1C04161,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-26
1900,345,2.5259e-06,p1635-EH1R10379,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-12-14
1899,346,0.0004602793,p1635-EH1R10648,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2023,2023-01-17
1898,347,0.0004605064,p1635-EH1R09970,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-23
1903,348,0.0023968119,p1635-EH1R10058,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-11-04
1903,349,0.0002306594,p1635-EH1R10350,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-12-08
1904,350,0.000692083,p1635-EH1R09937,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-18
1904,351,2.5259e-06,p1635-EH1R10296,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-12-01
1905,352,0.0002313512,p1635-EH1R09794,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-26
1907,353,0,p1635-EH1R09139,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-08
1907,354,0,p1635-EH1R09056,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-27
1906,355,2.5259e-06,p1635-EH1R09099,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-02
1895,356,0.0006924773,p1442-3002781061,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-09
1909,357,2.5259e-06,p1442-3001753868,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-18
1909,358,0.0002308642,p1442-3001753708,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-17
1908,359,0.0002308594,p1714-EH1R04528,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-30
1913,360,0.0002313453,p1798-13432,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2024,2024-01-03
1914,361,2.5259e-06,p1798-12368,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-10-05
1914,362,2.5259e-06,p1798-12743,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-11-08
1912,363,0.0004624101,p1798-12830,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-11-14
1915,364,0.0006954498,p1798-12781,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-11-10
1917,365,2.5259e-06,p1798-13339,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-12-22
1917,366,2.5259e-06,p1798-13616,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2024,2024-01-19
1916,367,0.0004620543,p1798-13219,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-12-14
1922,368,2.5259e-06,p1442-3001753900,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-11
1922,369,2.5259e-06,p1442-3001753536,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-01-15
1924,370,0.0006942592,p1442-3001753677,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-21
1924,371,0.0004622311,p1442-3001753846,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-20
1923,372,0.0002312085,p1714-EH1R04320,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-09-03
1925,373,0.0006938887,p1442-3001753646,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-25
1925,374,0.0011557723,p1714-EH1R04498,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-23
1919,375,0.0002313366,p1442-3001753903,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-12
1928,376,0.0002305903,p1714-EH1R03565,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-03-05
1929,377,0.0002305894,p1442-3001753555,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-01-12
1931,378,0.0002305472,p1714-EH1R03340,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-01-18
1931,379,0.0004608297,p1714-EH1R03344,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-01-19
1930,380,0.0002305789,p1714-EH1R03259,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-12-28
1927,381,0.0011557549,p1442-3001753485,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-01-26
1926,382,2.5259e-06,p1442-3001753883,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-14
1933,383,0.0009250315,p1714-EH1R04465,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-16
1937,384,0,p1442-3001753283,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-02-28
1937,385,0,p1442-3001753909,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-11
1936,386,2.5259e-06,p1442-3001753967,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-01
1935,387,0.0004626146,p1442-3001753602,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-01-05
1934,388,0.0006956884,p1442-3001753673,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-22
1940,389,0.001617916,p1442-3002781068,NA,RSVA,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-08
1940,390,0.001153976,p1635-EH1R09795,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-25
1939,391,0.0020856467,p1442-3002780987,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-17
1938,392,0.0011564781,p1442-3001753912,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-10
1949,393,2.5259e-06,p1442-3001753911,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-10
1949,394,2.5259e-06,p1714-EH1R04434,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-09
1950,395,0.0002307779,p1714-EH1R04373,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-09-20
1951,396,2.5259e-06,p1714-EH1R04473,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-18
1951,397,2.5259e-06,p1442-3001753948,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-04
1947,398,0.0009244909,p1714-EH1R03345,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-01-20
1946,399,2.5259e-06,p1714-EH1R03273,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-01-03
1954,400,0.0002310006,p1714-EH1R03006,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-11-01
1955,401,2.5259e-06,p1714-EH1R02984,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-10-27
1955,402,2.5259e-06,p1714-EH1R03161,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-12-04
1956,403,0.0002309662,p1714-EH1R03214,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-12-17
1957,404,2.5259e-06,p1714-EH1R03150,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-12-02
1957,405,2.5259e-06,p1714-EH1R03097,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-11-21
1952,406,0.0002312395,p1714-EH1R03119,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-11-26
1958,407,0.0006977152,p1442-3001753742,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-11
1958,408,0.0006917825,p1442-3001753757,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-09
1943,409,0.0016169409,p1442-3001753415,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-02-06
1961,410,0.0004626499,p1714-EH1R04469,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-17
1964,411,0.0002306261,p1635-EH1C04049,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-15
1964,412,2.5259e-06,p1635-EH1R09192,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-15
1963,413,0.0002304658,p1635-EH1R09206,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-17
1962,414,0.0006925229,p1635-EH1R10583,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2023,2023-01-10
1966,415,0.0006935309,p1442-3001753942,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-05
1966,416,2.5259e-06,p1442-3001753776,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-04
1965,417,0.00254867,p1442-3002781131,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-02
1959,418,0.0020859448,p1442-3001753689,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-18
1977,419,2.5259e-06,p1798-12608,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-10-28
1977,420,2.5259e-06,p1798-12453,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-10-16
1976,421,0.000230715,p1798-12647,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-11-01
1975,422,0.0002307152,p1798-12584,NA,RSVA,Post-pandemic,GA2.3.5,A.D.1,2023-2024,2023,2023-10-26
